,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
3874,3878,144762,0.08,0.59,-0.41,-1.1,1.41,Axis Ultra Short Duration Fund - Regular Plan - Weekly IDCW,0.767080286,Axis MF,IDCW,Debt,Regular
3875,3879,144834,14.78,29.77,1.35,-16.26,53.88,Sundaram Services Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW) ,18.24697814,Sundaram MF,IDCW,Debt,Regular
3876,3880,144835,23.82,38.58,10.43,-7.15,61.23,Sundaram Services Fund Direct Plan Growth,16.6214474,Sundaram MF,Growth,NA,Direct
3877,3881,144836,16.64,31.67,2.56,-15.34,54.86,Sundaram Services Fund Direct Plan Dividend,17.87040824,Sundaram MF,Dividend,NA,Direct
3878,3882,144837,16.66,31.79,2.69,-15.07,55.62,Sundaram Services Fund Direct Plan Dividend Reinvestment,18.23772798,Sundaram MF,Dividend,NA,Direct
3879,3883,144838,22.31,36.52,9.53,-8.37,58.99,Sundaram Services Fund Regular Plan Growth,16.62418155,Sundaram MF,Growth,NA,Regular
3880,3884,144839,14.89,29.31,1.46,-16.54,51.84,Sundaram Services Fund Regular Plan Dividend,17.8794624,Sundaram MF,Dividend,NA,Regular
3881,3885,144902,14.2,27.7,1.88,-14.55,48.89,Shriram Multicap Fund - Regular Growth,16.7897498,NA,Growth,Hybrid,Regular
3882,3886,144903,14.42,28.17,1.77,-14.5,50.44,Shriram Flexi Cap Fund - Regular Dividend,16.78980169,NA,Dividend,Hybrid,Regular
3883,3887,144905,16.15,30.68,3.88,-12.69,53.07,Shriram Multicap Fund - Direct Growth,16.78699952,NA,Growth,Hybrid,Direct
3884,3888,144906,16.03,29.99,3.54,-13.14,51.98,Shriram Flexi Cap Fund - Direct-IDCW,16.78731159,NA,IDCW,Hybrid,Direct
3885,3889,144916,18.57,35.39,3.81,-14.71,62.42,SBI S&P BSE Sensex Next 50 ETF,19.49970555,SBI MF,NA,Equity,NA
3886,3890,144947,0,0,0,0,0,ICICI Prudential Liquid ETF,0,ICICI MF,Liquid,Debt,NA
3887,3891,145034,6.75,7.15,6.4,5.89,8.02,HDFC Ultra Short Term Fund-Direct Plan-Growth Option,0.609855937,HDFC MF,Growth,Debt,Direct
3888,3892,145035,0.06,0.82,-0.68,-1.77,1.96,HDFC Ultra Short Term Fund - Direct Plan-Weekly IDCW Option,1.130228674,HDFC MF,IDCW,Debt,Direct
3889,3893,145036,0.22,1.51,-1.21,-3.31,3.36,HDFC Ultra Short Term Fund-Direct Plan-Monthly Dividend Option,2.049759605,HDFC MF,Dividend,Debt,Direct
3890,3894,145037,0.32,1.59,-1.03,-2.96,3.33,HDFC Ultra Short Term Fund - Monthly IDCW Option,1.90647772,HDFC MF,IDCW,Debt,NA
3891,3895,145038,0.07,0.83,-0.66,-1.73,1.92,HDFC Ultra Short Term Fund - Weekly IDCW Option,1.097808701,HDFC MF,IDCW,Debt,NA
3892,3896,145039,0.1,0.33,-0.11,-0.47,1.04,HDFC Ultra Short Term Fund - Direct Plan-Daily IDCW Option,0.445233105,HDFC MF,IDCW,Debt,Direct
3893,3897,145040,6.41,6.82,6.07,5.57,7.73,HDFC Ultra Short Term Fund-Growth Option,0.605600123,HDFC MF,Growth,Debt,NA
3894,3898,145041,0.11,0.36,-0.11,-0.46,1.09,HDFC Ultra Short Term Fund - Daily IDCW Option,0.456029498,HDFC MF,IDCW,Debt,NA
3895,3899,145042,6.24,6.58,5.95,5.53,7.16,Sundaram Money Market Fund - Regular Plan - Growth Option,0.460448876,Sundaram MF,Growth,NA,Regular
3896,3900,145043,0.1,0.28,-0.11,-0.46,0.72,Sundaram Money Market Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),0.347741433,Sundaram MF,IDCW,Debt,Regular
3897,3901,145044,1.62,2.64,0.54,-1.06,3.96,Sundaram Money Market Fund Regular Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1.494204767,Sundaram MF,IDCW,Debt,Regular
3898,3902,145045,3.68,4.55,2.72,1.16,5.62,Sundaram Money Market Fund Regular Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW),1.303663648,Sundaram MF,IDCW,Debt,Regular
3899,3903,145046,3.82,4.69,2.85,1.31,5.74,Sundaram Money Market Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1.29471142,Sundaram MF,IDCW,Debt,Regular
3900,3904,145047,0.88,1.32,0.42,-0.21,2,Sundaram Money Market Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),0.666272051,Sundaram MF,IDCW,Debt,Regular
3901,3905,145049,1.93,2.94,0.9,-0.71,4.28,Sundaram Money Market Fund - Regular Plan - Monthly Dividend Reinvestment,1.467126093,Sundaram MF,Dividend,NA,Regular
3902,3906,145050,6.34,6.66,6.04,5.62,7.23,Sundaram Money Market Fund Direct Plan - Growth,0.461423697,Sundaram MF,Growth,NA,Direct
3903,3907,145051,1.63,2.65,0.57,-1.06,4.03,Sundaram Money Market Fund Direct Plan - Monthly Payout of Income Distribution cum Capital Withdrawal (IDCW),1.512645706,Sundaram MF,IDCW,Debt,Direct
3904,3908,145052,3.78,4.66,2.85,1.28,5.69,Sundaram Money Market Fund Direct Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW),1.299879442,Sundaram MF,IDCW,Debt,Direct
3905,3909,145054,0.13,0.47,-0.12,-8.94,9.78,Sundaram Money Market Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),5.556602223,Sundaram MF,IDCW,Debt,Direct
3906,3910,145056,1.99,2.99,0.94,-0.68,4.34,Sundaram Money Market Fund Direct Plan - Monthly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),1.485243749,Sundaram MF,IDCW,Debt,Direct
3907,3911,145057,3.92,4.76,2.97,1.41,5.83,Sundaram Money Market Fund - Direct Plan - Quarterly Dividend Reinvestment,1.29109883,Sundaram MF,Dividend,NA,Direct
3908,3912,145075,23.53,38.84,9.97,-7.13,63.97,ICICI Prudential Manufacture in India Fund - Direct Plan - Cumulative Option,17.34276289,ICICI MF,NA,NA,Direct
3909,3913,145076,17.13,32.42,3.07,-14.41,57.42,ICICI Prudential Manufacture in India Fund - Direct Plan - IDCW Option,18.54240091,ICICI MF,IDCW,NA,Direct
3910,3914,145077,22.58,38.33,9.23,-8.33,64,ICICI Prudential Manufacturing Fund - Cumulative Option,17.34041346,ICICI MF,NA,NA,NA
3911,3915,145078,15.81,31.16,1.76,-15.86,55.91,ICICI Prudential Manufacturing Fund - IDCW Option,18.68181497,ICICI MF,IDCW,NA,NA
3912,3916,145109,18.25,31.38,6.69,-8.92,51.97,Axis Growth Opportunities Fund - Direct Plan - Dividend,15.44631466,Axis MF,Dividend,Equity,Direct
3913,3917,145110,23.63,36.72,12.16,-3.41,57.78,Axis Growth Opportunities Fund - Direct Plan - Growth,14.74695092,Axis MF,Growth,Equity,Direct
3914,3918,145111,14.8,28.42,2.16,-14.52,48.92,Axis Growth Opportunities Fund - Regular Plan - Dividend,16.40931219,Axis MF,Dividend,Equity,Regular
3915,3919,145112,21.87,34.61,10.06,-5.1,55.12,Axis Growth Opportunities Fund - Regular Plan - Growth,14.75459876,Axis MF,Growth,Equity,Regular
3916,3920,145137,29.87,46.21,14.56,-4.85,72.81,Invesco India Smallcap Fund - Direct Plan - Growth,17.97270304,Invesco MF,Growth,Equity,Direct
3917,3921,145138,27.33,43.75,12,-7.57,71.87,Invesco India Smallcap Fund - Direct Plan - IDCW (Payout / Reinvestment),18.57480729,Invesco MF,IDCW,Equity,Direct
3918,3922,145139,28.46,44.22,12.7,-6.1,71.22,Invesco India Smallcap Fund - Regular Plan - Growth,17.97005692,Invesco MF,Growth,Equity,Regular
3919,3923,145140,24.81,41.52,9.61,-10.04,68.16,Invesco India Smallcap Fund - Regular Plan - IDCW (Payout / Reinvestment),18.69516409,Invesco MF,IDCW,Equity,Regular
3920,3924,145205,30.94,47.16,16.47,-2.85,72.76,Tata Small Cap Fund-Regular Plan-Dividend Payout,17.12218334,Tata MF,Dividend,Equity,Regular
3921,3925,145206,30.81,45.46,16.69,-0.98,69.38,Tata Small Cap Fund-Direct Plan-Growth,16.33053942,Tata MF,Growth,Equity,Direct
3922,3926,145207,33.1,48.66,18.28,-0.21,75.49,TATA SmallCap Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option ,17.11820865,Tata MF,NA,Hybrid,Direct
3923,3927,145208,28.4,43.61,14.55,-3.28,67.04,Tata Small Cap Fund-Regular Plan-Growth,16.33461371,Tata MF,Growth,Equity,Regular
3924,3928,145209,30.42,45.77,16.61,-1.89,69.67,Tata Small Cap Fund-Direct Plan-Dividend Reinvestment,16.33053942,Tata MF,Dividend,Equity,Direct
3925,3929,145210,28.12,43.16,14.66,-2.84,67.04,TATA Small Cap Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ,16.33461371,Tata MF,NA,Hybrid,Regular
3926,3930,145287,6.22,6.83,5.67,4.92,8.11,UTI - Floater Fund - Regular Plan  - Growth Option,0.918234898,UTI MF,Growth,NA,Regular
3927,3931,145288,4.39,5.74,2.88,0.13,6.82,UTI Floater Fund - Regular Plan - Half-Yearly IDCW,2.016734999,UTI MF,IDCW,NA,Regular
3928,3932,145289,5.78,6.55,4.53,1.82,7.87,UTI Floater Fund - Regular Plan - Annual IDCW,1.796596317,UTI MF,IDCW,NA,Regular
3929,3933,145290,4.98,6.05,3.86,2.03,7.54,UTI - Floater Fund - Direct Plan  - Quarterly Div Option,1.591234721,UTI MF,NA,NA,Direct
3930,3934,145291,6.53,7.22,5.33,2.62,8.09,UTI Floater Fund - Direct Plan - Flexi IDCW,1.685633585,UTI MF,IDCW,Hybrid,Direct
3931,3935,145292,5.41,6.17,3.92,0.28,7.02,UTI - Floater Fund - Regular Plan  - Flexi Div Option,2.096081205,UTI MF,NA,Hybrid,Regular
3932,3936,145293,6.1,6.93,4.33,1.59,7.8,UTI Floater Fund - Direct Plan - Annual IDCW,1.913308919,UTI MF,IDCW,NA,Direct
3933,3937,145294,3.48,4.62,2.14,0.09,6.03,UTI Floater Fund - Regular Plan - Quarterly IDCW,1.775536663,UTI MF,IDCW,NA,Regular
3934,3938,145295,7,7.65,6.45,5.69,8.95,UTI - Floater Fund - Direct Plan - Growth Option,0.924769635,UTI MF,Growth,NA,Direct
3935,3939,145296,5.66,6.66,4.46,2.4,7.63,UTI - Floater Fund - Direct Plan  - Half Yearly Div Option,1.556563058,UTI MF,NA,NA,Direct
3936,3940,145355,15.18,28.13,3,-12.94,49.73,Mahindra Manulife Rural Bharat and Cunsumption Yojana - Regular Plan - Growth,16.34635312,Bharat 22 MF,Growth,NA,Regular
3937,3941,145356,17.29,30.84,4.94,-11.25,52.11,Mahindra Manulife Rural Bharat and Consumption Yojana - Direct Plan -Growth,16.34258136,Bharat 22 MF,Growth,NA,Direct
3938,3942,145357,13.59,27.03,0.95,-16.31,48.96,Mahindra Manulife Rural Bharat and Consumption Yojana - Direct Plan - IDCW,17.07296775,Bharat 22 MF,IDCW,NA,Direct
3939,3943,145358,11.65,24.83,-0.99,-17.41,46.81,Mahindra Manulife Rural Bharat and Consumption Yojana - Regular Plan - Dividend,17.18543446,Bharat 22 MF,Dividend,NA,Regular
3940,3944,145387,15.86,24.43,7.59,-3.45,37.9,Baroda BNP Paribas Balanced Advantage Fund-Regular Plan -Growth Option,10.82712523,Baroda BNP MF,Growth,Hybrid,Regular
3941,3945,145389,10.17,19.63,1.1,-11.54,33.85,Baroda Dynamic Equity Fund-Regular Plan-IDCW Option,12.52996559,Baroda MF,IDCW,Equity,Regular
3942,3946,145396,17.45,26.35,8.85,-2.09,39.36,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-Growth Option,10.81097281,Baroda BNP MF,Growth,Hybrid,Direct
3943,3947,145397,11.89,21.22,2.65,-10.04,36.02,Baroda BNP Paribas Balanced Advantage Fund-Direct Plan-IDCW Option,12.48516154,Baroda BNP MF,IDCW,Hybrid,Direct
3944,3948,145399,0.08,0.46,-0.26,-0.78,1.26,ICICI Prudential Ultra Short Term Fund - Daily IDCW,0.629529411,ICICI MF,IDCW,Debt,NA
3945,3949,145400,0.12,0.94,-0.64,-1.77,2.11,ICICI Prudential Ultra Short Term Fund - Direct Plan - Weekly IDCW,1.161095642,ICICI MF,IDCW,Debt,Direct
3946,3950,145402,0.12,0.85,-0.62,-1.66,1.98,ICICI Prudential Ultra Short Term Fund - Weekly IDCW,1.106546476,ICICI MF,IDCW,Debt,NA
3947,3951,145404,-0.01,0.34,-0.34,-0.89,1.07,ICICI Prudential Ultra Short Term Fund - Direct Plan - Daily IDCW,0.591287668,ICICI MF,IDCW,Debt,Direct
3948,3952,145453,20.36,34.17,7.51,-8.92,56.65,DSP Healthcare Fund - Regular Plan - Dividend,16.37990456,DSP MF,Dividend,Equity,Regular
3949,3953,145454,28.99,42.31,16.9,1.51,63.64,DSP Healthcare Fund - Direct Plan - Growth,14.57202047,DSP MF,Growth,Equity,Direct
3950,3954,145455,21.67,35.82,8.49,-8.59,58.11,DSP Healthcare Fund - Direct Plan - IDCW,16.39595152,DSP MF,IDCW,Equity,Direct
3951,3955,145456,27.65,40.27,15.75,0.52,60.38,DSP Healthcare Fund - Regular Plan - Growth,14.5735359,DSP MF,Growth,Equity,Regular
3952,3956,145471,19.29,34.17,5.66,-12.03,59.48,Union Value Fund - Regular Plan - Growth Option,17.82968192,Union MF,Growth,Equity,Regular
3953,3957,145472,19.28,34.12,5.26,-11.94,58.29,Union Value Fund - Regular Plan - IDCW Option,17.82968192,Union MF,IDCW,Equity,Regular
3954,3958,145473,21.03,36.47,6.96,-11.04,60.32,Union Value Discovery Fund - Direct Plan - Growth Option,17.83033318,Union MF,Growth,Equity,Direct
3955,3959,145474,20.43,36.06,6.39,-11.55,60.59,Union Value Discovery Fund - Direct Plan - Dividend Option,17.83033318,Union MF,Dividend,Equity,Direct
3956,3960,145481,3.9,3.98,3.82,3.71,4.1,ADITYA BIRLA SUNLIFE OVERNIGHT FUND-REGULAR PLAN-GROWTH,0.1115995,Aditya Birla MF,Growth,Debt,Regular
3957,3961,145482,0.02,0.41,-0.38,-0.97,0.96,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- REGULAR PLAN- WEEKLY DIVIDEND REINVESTMENT,0.586945853,Aditya Birla MF,Dividend,Debt,Regular
3958,3962,145483,0,0.06,-0.06,-0.15,0.14,ADITYA BIRLA SUN LIFE OVERNIGHT FUND- Direct - Daily Reinvestment of IDCW,0.089896173,Aditya Birla MF,IDCW,Debt,Direct
3959,3963,145485,0.14,0.98,-0.78,-2.14,2.03,ADITYA BIRLA SUNLIFE OVERNIGHT FUND- REGULAR PLAN-MONTHLY DIVIDEND PAYOUT,1.267410476,Aditya Birla MF,Dividend,Debt,Regular
3960,3964,145486,3.99,4.08,3.91,3.81,4.19,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-GROWTH,0.112896448,Aditya Birla MF,Growth,Debt,Direct
3961,3965,145487,0,0.06,-0.06,-0.15,0.14,ADITYA BIRLA SUN LIFEOVERIGHT FUND--DIRECT PLAN-DAILY DIVIDEND REINVESTMENT,0.087844602,Aditya Birla MF,Dividend,NA,Direct
3962,3966,145488,0.15,1.21,-1.03,-3.07,3.06,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-  Direct - Monthly Payout of IDCW,1.820859962,Aditya Birla MF,IDCW,Debt,Direct
3963,3967,145489,0.02,0.42,-0.39,-0.99,0.97,ADITYA BIRLA SUN LIFE OVERNIGHT FUND-DIRECT PLAN-WEEKLY DIVIDEND REINVESTMNET,0.600343348,Aditya Birla MF,Dividend,Debt,Direct
3964,3968,145535,4.06,4.15,3.98,3.86,4.28,ICICI Prudential Overnight Fund - Growth,0.12416434,ICICI MF,Growth,Debt,NA
3965,3969,145536,4.14,4.22,4.05,3.93,4.36,ICICI Prudential Overnight Fund - Direct Plan - Growth,0.12477425,ICICI MF,Growth,Debt,Direct
3966,3970,145537,0,0,0,0,0,ICICI Prudential Overnight Fund - Direct Plan - Daily Dividend,0.00032732,ICICI MF,Dividend,Debt,Direct
3967,3971,145538,0.02,0.43,-0.39,-0.96,1,ICICI Prudential Overnight Fund - Weekly IDCW,0.601680813,ICICI MF,IDCW,Debt,NA
3968,3972,145539,0.03,0.43,-0.42,-1.03,1.02,ICICI Prudential Overnight Fund - Direct Plan - Weekly IDCW,0.61677425,ICICI MF,IDCW,Debt,Direct
3969,3973,145547,0,0,0,0,0,ICICI Prudential Overnight Fund - Daily Dividend,0.00042519,ICICI MF,Dividend,Debt,NA
3970,3974,145551,23.79,43.18,6.31,-14.28,77.45,Motilal Oswal Nasdaq 100 Fund of Fund- Regular Plan Growth,22.11451247,NA,Growth,NA,Regular
3971,3975,145552,25.05,44.44,7.02,-13.37,78.7,Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,22.11491516,NA,Growth,NA,Direct
3972,3976,145589,6.78,7.99,5.58,3.93,9.85,Indiabulls Dynamic Bond Fund - Direct Plan - Growth option,1.680633489,Indiabulls MF,Growth,Debt,Direct
3973,3977,145590,6.1,7.31,4.92,3.25,9.09,Indiabulls Dynamic Bond Fund - Regular Plan - Growth option,1.67748676,Indiabulls MF,Growth,Debt,Regular
3974,3978,145591,0.22,2.15,-1.74,-4.53,4.75,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),2.78610498,Groww MF,NA,Debt,Direct
3975,3979,145592,0.17,1.96,-1.65,-4.38,4.51,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),2.654524653,Groww MF,NA,Debt,Regular
3976,3980,145593,0.23,1.18,-0.69,-2.05,2.59,Indiabulls Dynamic Bond Fund - Regular Plan - Daily Dividend option,1.39773163,Indiabulls MF,Dividend,Debt,Regular
3977,3981,145594,0.21,1.45,-1.08,-2.89,3.34,Indiabulls Dynamic Bond Fund - Regular Plan - Weekly Dividend option,1.861117264,Indiabulls MF,Dividend,Debt,Regular
3978,3982,145595,0.31,1.91,-1.31,-3.64,4.23,Indiabulls Dynamic Bond Fund - Direct Plan - Fortnightly Dividend option,2.35097278,Indiabulls MF,Dividend,Debt,Direct
3979,3983,145596,0.2,1.11,-0.72,-2.1,2.48,Indiabulls Dynamic Bond Fund- Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment),1.377563732,Indiabulls MF,NA,Debt,Direct
3980,3984,145597,0.2,1.44,-1.09,-2.91,3.28,Indiabulls Dynamic Bond Fund - Direct Plan - Weekly Dividend option,1.881123203,Indiabulls MF,Dividend,Debt,Direct
3981,3985,145598,0.19,1.74,-1.41,-3.69,3.93,Groww Dynamic Bond Fund (formerly known as Indiabulls Dynamic Bond Fund)- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),2.292129193,Groww MF,NA,Debt,Regular
3982,3986,145599,15.72,26.54,5.57,-7.77,43.24,Indiabulls Equity Hybrid Fund - Direct Plan - Growth option,13.39012294,Indiabulls MF,Growth,Hybrid,Direct
3983,3987,145600,15.33,25.96,5.29,-7.87,43.37,Indiabulls Equity Hybrid Fund - Direct Plan - Dividend Option,13.39094696,Indiabulls MF,Dividend,Hybrid,Direct
3984,3988,145601,15.28,25.92,5.1,-8.41,42.88,Indiabulls Equity Hybrid Fund- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),13.40488493,Indiabulls MF,NA,Hybrid,Direct
3985,3989,145602,16.87,27.77,6.2,-7.83,44.69,Indiabulls Equity Hybrid Fund- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),13.70418697,Indiabulls MF,NA,Hybrid,Direct
3986,3990,145603,13.57,24.02,3.78,-9.67,40.94,Indiabulls Equity Hybrid Fund - Regular Plan - Dividend Option,13.39484004,Indiabulls MF,Dividend,Hybrid,Regular
3987,3991,145604,13.52,24.23,3.51,-10.16,40.23,Indiabulls Equity Hybrid Fund- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,13.39425083,Indiabulls MF,NA,Hybrid,Regular
3988,3992,145605,13.42,24.11,3.39,-9.7,41.48,Indiabulls Equity Hybrid Fund - Regular Plan - Growth option,13.39395283,Indiabulls MF,Growth,Hybrid,Regular
3989,3993,145606,15.66,26.62,5.4,-8.24,43.7,Indiabulls Equity Hybrid Fund- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),13.39171242,Indiabulls MF,NA,Hybrid,Direct
3990,3994,145607,14.64,25.48,4.79,-8.43,42.55,Indiabulls Equity Hybrid Fund- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),13.55393623,Indiabulls MF,NA,Hybrid,Regular
3991,3995,145608,13.16,23.84,3.24,-9.92,40.77,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),13.39880185,Groww MF,NA,Hybrid,Regular
3992,3996,145633,16.84,31.84,3.02,-14.36,57.15,Mirae Asset Nifty 50 ETF (MAN50ETF),18.22654,Mirae MF,NA,Equity,NA
3993,3997,145648,16.51,29.6,4.48,-11.15,50.42,SBI - ETF Quality,15.8927036,SBI MF,NA,NA,NA
3994,3998,145675,28.05,44.62,12.71,-6.61,71.19,BOI AXA Small Cap Fund Direct Plan IDCW,18.34963442,Bank of India MF,IDCW,Equity,Direct
3995,3999,145676,24.6,40.85,10.15,-8.62,66.86,BANK OF INDIA Small Cap Fund Regular Plan IDCW,18.14115149,NA,IDCW,Equity,Regular
3996,4000,145677,31.85,48.41,16.84,-1.93,74.05,BOI AXA Small Cap Fund Regular Plan Growth,17.39608564,Bank of India MF,Growth,Equity,Regular
3997,4001,145678,34.85,51.54,19.79,0.16,79.1,BOI AXA Small Cap Fund Direct Plan Growth,17.39697137,Bank of India MF,Growth,Equity,Direct
3998,4002,145693,13.32,19.22,7.39,-0.89,27.82,Mirae Asset Equity Savings Fund- Direct Plan- Growth,7.691265962,Mirae MF,Growth,Equity,Direct
3999,4003,145694,7.27,14.61,-0.43,-11.5,24.65,Mirae Asset Equity Saving Fund-Direct Dividend Plan,10.1917154,Mirae MF,Dividend,Equity,Direct
4000,4004,145695,11.77,17.83,6.27,-1.65,26.89,Mirae Asset Equity Savings Fund- Regular Plan- Growth,7.694318526,Mirae MF,Growth,Equity,Regular
4001,4005,145696,6.04,13.13,-1.53,-13.05,23.12,Mirae Asset Equity Savings Fund-Regular Plan- Dividend,10.34213694,Mirae MF,Dividend,Equity,Regular
4002,4006,145723,5.7,6.48,4.97,3.91,7.6,Tata Arbitrage Fund-Regular Plan-Growth,1.050044958,Tata MF,Growth,NA,Regular
4003,4007,145724,6.56,7.33,5.8,4.73,8.42,Tata Arbitrage Fund-Direct Plan-Growth,1.049848799,Tata MF,Growth,NA,Direct
4004,4008,145725,5.86,6.71,4.98,3.7,7.93,TATA Arbitrage Fund Direct Plan - Monthly Reinvestment of Income Distribution cum capital withdrawal option,1.203924688,Tata MF,NA,Debt,Direct
4005,4009,145726,4.93,5.78,4.05,2.81,6.98,Tata Arbitrage Fund-Regular Plan-Monthly Dividend Reinvestment,1.206494614,Tata MF,Dividend,NA,Regular
4006,4010,145727,5.71,6.54,4.86,3.57,7.73,TATA Arbitrage Fund Direct Plan - Monthly Payout of Income Distribution cum capital withdrawal option ,1.199976689,Tata MF,NA,Debt,Direct
4007,4011,145728,4.76,5.59,3.91,2.61,6.81,Tata Arbitrage Fund-Regular Plan-Monthly Dividend Payout,1.202874868,Tata MF,Dividend,NA,Regular
4008,4012,145801,16.6,31.96,2.88,-14.68,56.91,Tata Nifty 50 Exchange Traded Fund,18.31150564,Tata MF,NA,Equity,NA
4009,4013,145810,4.18,4.27,4.09,3.96,4.4,Nippon India Overnight Fund - Direct Plan - Growth Option,0.128056015,Nippon MF,Growth,Debt,Direct
4010,4014,145811,4.09,4.18,4.01,3.88,4.32,Reliance Overnight Fund - Regular Plan - Growth Option,0.126604929,Reliance MF,Growth,Debt,Regular
4011,4015,145812,0,0.04,-0.04,-0.08,0.09,NIPPON INDIA OVERNIGHT FUND - DIRECT Plan - DAILY IDCW Option,0.053299232,Nippon MF,IDCW,Debt,Direct
4012,4016,145819,18.13,32.08,5.03,-11.38,53.66,Shriram Long Term Equity Fund - Direct Growth,16.61450484,NA,Growth,Equity,Direct
4013,4017,145820,15.18,28.94,3.07,-12.93,50.97,Shriram ELSS Tax Saver Fund - Regular Growth,16.61755581,NA,Growth,Equity,Regular
4014,4018,145821,15.28,29.11,2.63,-13.32,51.24,Shriram Long Term Equity Fund - Regular-IDCW,16.61716017,NA,IDCW,Equity,Regular
4015,4019,145822,17.84,31.65,5.05,-11.39,53.64,Shriram Long Term Equity Fund - Direct Dividend,16.61420601,NA,Dividend,Equity,Direct
4016,4020,145823,0.02,0.44,-0.4,-1.03,1.02,Nippon India Overnight Fund - Direct Plan - Weekly Dividend Reinvestment Option,0.624554482,Nippon MF,Dividend,Debt,Direct
4017,4021,145824,0.1,0.97,-0.83,-2.24,2.13,Nippon India Overnight Fund - Direct Plan - Monthly Dividend Plan,1.328936568,Nippon MF,Dividend,Debt,Direct
4018,4022,145825,0.39,1.79,-1.22,-3.83,3.45,Reliance Overnight Fund - Direct Plan - Quarterly Dividend Plan,2.239583108,Reliance MF,Dividend,Debt,Direct
4019,4023,145826,0.02,0.44,-0.39,-1.03,1,Nippon India Overnight Fund - Regular Plan - Weekly Dividend Reinvestment Option,0.612840239,Nippon MF,Dividend,Debt,Regular
4020,4024,145827,0.08,0.93,-0.81,-2.25,2.06,NIPPON INDIA OVERNIGHT FUND - MONTHLY IDCW Option,1.307442656,Nippon MF,IDCW,Debt,NA
4021,4025,145830,0,0.04,-0.04,-0.09,0.09,Nippon India Overnight Fund - Regular Plan - Daily Dividend Reinvestment Option,0.052587682,Nippon MF,Dividend,Debt,Regular
4022,4026,145833,0.5,1.87,-1.15,-3.71,3.44,Reliance Overnight Fund - Regular Plan - Quarterly Dividend Plan,2.199486945,Reliance MF,Dividend,Debt,Regular
